datetime,temperature,humidity,wind_speed,pressure,city,hour,day_of_week,is_weekend,temperature_lag_1,temperature_lag_3,temperature_lag_6,temperature_roll_mean_3,temperature_roll_std_3,humidity_lag_1,humidity_lag_3,humidity_lag_6,humidity_roll_mean_3,humidity_roll_std_3,wind_speed_lag_1,wind_speed_lag_3,wind_speed_lag_6,wind_speed_roll_mean_3,wind_speed_roll_std_3,pressure_lag_1,pressure_lag_3,pressure_lag_6,pressure_roll_mean_3,pressure_roll_std_3
2025-12-19 20:00:00,22.5,74,11.7,892.5,Brasilia,20,4,0,23.4,23.5,21.8,23.233333333333334,0.665832811848017,70.0,72.0,79.0,71.0,2.6457513110645396,10.7,10.1,12.2,10.866666666666665,0.7637626158259386,892.6,893.6,894.8,892.6666666666666,0.20816659993806783
2025-12-19 21:00:00,21.7,78,11.8,892.5,Brasilia,21,4,0,22.5,23.8,21.7,22.53333333333333,0.8504900548116188,74.0,69.0,82.0,74.0,3.9999999999999662,11.7,10.2,11.6,11.4,0.6082762530297883,892.5,892.9,894.5,892.5333333333333,0.05773502688572955
2025-12-19 22:00:00,21.2,82,10.5,893.0,Brasilia,22,4,0,21.7,23.4,22.9,21.8,0.6557438524303317,78.0,70.0,77.0,78.0,3.9999999999999662,11.8,10.7,9.8,11.333333333333334,0.7234178138069939,892.5,892.6,894.1,892.6666666666666,0.2886751345886756
2025-12-19 23:00:00,20.7,86,8.5,893.6,Brasilia,23,4,0,21.2,22.5,23.5,21.2,0.5000000000002018,82.0,74.0,72.0,82.0,3.9999999999999662,10.5,11.7,10.1,10.266666666666667,1.662327685305539,893.0,892.5,893.6,893.0333333333333,0.5507570547261431
2025-12-20 00:00:00,20.3,89,6.6,894.0,Brasilia,0,5,1,20.7,21.7,23.8,20.73333333333333,0.45092497528253844,86.0,78.0,69.0,85.66666666666667,3.511884584284206,8.5,11.8,10.2,8.533333333333333,1.9502136635079845,893.6,892.5,892.9,893.5333333333333,0.5033222956830786
2025-12-20 01:00:00,19.9,91,5.9,894.2,Brasilia,1,5,1,20.3,21.2,23.4,20.3,0.4000000000003059,89.0,82.0,70.0,88.66666666666667,2.516611478423523,6.6,10.5,10.7,7.0,1.3453624047073218,894.0,893.0,892.6,893.9333333333334,0.30550504632912207
2025-12-20 02:00:00,19.6,93,5.6,894.4,Brasilia,2,5,1,19.9,20.7,22.5,19.933333333333334,0.3511884584287961,91.0,86.0,74.0,91.0,1.9999999999999218,5.9,8.5,11.7,6.033333333333334,0.5131601439445396,894.2,893.6,892.5,894.2000000000002,0.1999999999995573
2025-12-20 03:00:00,19.3,94,5.4,894.3,Brasilia,3,5,1,19.6,20.3,21.7,19.599999999999998,0.3000000000004582,93.0,89.0,78.0,92.66666666666667,1.5275252316518428,5.6,6.6,11.8,5.633333333333334,0.25166114784203825,894.4,894.0,892.5,894.3000000000001,0.10000000000026855
2025-12-20 04:00:00,19.1,95,5.2,893.9,Brasilia,4,5,1,19.3,19.9,21.2,19.333333333333332,0.2516611478429303,94.0,91.0,82.0,94.0,0.9999999999998384,5.4,5.9,10.5,5.400000000000001,0.1999999999995848,894.3,894.2,893.0,894.1999999999999,0.26457513110610725
2025-12-20 05:00:00,19.0,95,5.5,893.3,Brasilia,5,5,1,19.1,19.6,20.7,19.133333333333336,0.15275252316616778,95.0,93.0,86.0,94.66666666666667,0.5773502691893447,5.2,5.6,8.5,5.366666666666667,0.15275252316464907,893.9,894.4,893.6,893.8333333333334,0.5033222956836452
2025-12-20 06:00:00,18.9,95,5.2,893.0,Brasilia,6,5,1,19.0,19.3,20.3,19.0,0.10000000000152111,95.0,94.0,89.0,95.0,0.0,5.5,5.4,6.6,5.300000000000001,0.17320508075640265,893.3,894.3,894.0,893.4,0.45825756949325475
2025-12-20 07:00:00,18.9,96,4.3,893.1,Brasilia,7,5,1,18.9,19.1,19.9,18.933333333333334,0.057735026921624806,95.0,95.0,91.0,95.33333333333333,0.5773502691893447,5.2,5.2,5.9,5.000000000000001,0.6244997998397009,893.0,893.9,894.2,893.1333333333332,0.1527525231560685
2025-12-20 08:00:00,18.8,96,3.1,893.6,Brasilia,8,5,1,18.9,19.0,19.6,18.866666666666664,0.05773502692164839,96.0,95.0,93.0,95.66666666666667,0.5773502691893447,4.3,5.5,5.6,4.200000000000001,1.0535653752851846,893.1,893.3,894.4,893.2333333333335,0.3214550253624877
2025-12-20 09:00:00,19.0,96,3.0,894.1,Brasilia,9,5,1,18.8,18.9,19.3,18.900000000000002,0.10000000000154287,96.0,95.0,94.0,96.0,0.0,3.1,5.2,5.4,3.4666666666666672,0.7234178138068842,893.6,893.0,894.3,893.6,0.4999999999983552
2025-12-20 10:00:00,19.5,93,3.7,894.6,Brasilia,10,5,1,19.0,18.9,19.1,19.099999999999998,0.36055512754681135,96.0,96.0,95.0,95.0,1.732050807568783,3.0,4.3,5.2,3.2666666666666675,0.37859388971974756,894.1,893.1,893.9,894.1,0.49999999999957734
2025-12-20 11:00:00,20.2,89,5.4,895.2,Brasilia,11,5,1,19.5,18.8,19.0,19.566666666666666,0.6027713773343958,93.0,96.0,95.0,92.66666666666667,3.5118845842842017,3.7,3.1,5.5,4.033333333333334,1.2342339054381637,894.6,893.6,893.3,894.6333333333333,0.5507570547294363
2025-12-20 12:00:00,20.9,86,6.8,895.7,Brasilia,12,5,1,20.2,19.0,18.9,20.2,0.7000000000001692,89.0,96.0,95.0,89.33333333333333,3.5118845842842017,5.4,3.0,5.2,5.300000000000001,1.5524174696259474,895.2,894.1,893.0,895.1666666666666,0.5507570547306886
2025-12-20 13:00:00,21.3,84,8.6,895.7,Brasilia,13,5,1,20.9,19.5,18.9,20.8,0.5567764362831872,86.0,93.0,96.0,86.33333333333333,2.5166114784235165,6.8,3.7,4.3,6.9333333333333345,1.6041612554020839,895.7,894.6,893.1,895.5333333333334,0.2886751346004525
2025-12-20 14:00:00,21.7,83,10.7,895.7,Brasilia,14,5,1,21.3,20.2,18.8,21.3,0.4000000000002205,84.0,89.0,96.0,84.33333333333333,1.5275252316518324,8.6,5.4,3.1,8.700000000000001,1.9519221295942848,895.7,895.2,893.6,895.7,0.0
2025-12-20 15:00:00,22.1,81,12.2,895.5,Brasilia,15,5,1,21.7,20.9,19.0,21.7,0.40000000000019165,83.0,86.0,96.0,82.66666666666667,1.5275252316518324,10.7,6.8,3.0,10.5,1.8083141320024896,895.7,895.7,894.1,895.6333333333333,0.11547005385317459
2025-12-20 16:00:00,22.4,78,13.2,895.1,Brasilia,16,5,1,22.1,21.3,19.5,22.066666666666666,0.3511884584286103,81.0,84.0,93.0,80.66666666666667,2.5166114784235165,12.2,8.6,3.7,12.033333333333333,1.2583057392117676,895.5,895.7,894.6,895.4333333333334,0.30550504633518616
2025-12-20 17:00:00,22.7,74,13.2,894.6,Brasilia,17,5,1,22.4,21.7,20.2,22.399999999999995,0.3000000000001815,78.0,83.0,89.0,77.66666666666667,3.5118845842842017,13.2,10.7,5.4,12.866666666666667,0.5773502691895835,895.1,895.7,895.2,895.0666666666667,0.4509249752843447
2025-12-20 18:00:00,22.7,72,13.0,894.1,Brasilia,18,5,1,22.7,22.1,20.9,22.599999999999998,0.17320508075716948,74.0,81.0,86.0,74.66666666666667,3.0550504633038456,13.2,12.2,6.8,13.133333333333335,0.11547005383772849,894.6,895.5,895.7,894.6,0.5000000000004697
2025-12-20 19:00:00,22.5,72,11.8,893.7,Brasilia,19,5,1,22.7,22.4,21.3,22.63333333333333,0.11547005383833828,72.0,78.0,84.0,72.66666666666667,1.1547005383791311,13.0,13.2,8.6,12.666666666666666,0.7571877794400005,894.1,895.1,895.7,894.1333333333333,0.4509249752812678
2025-12-20 20:00:00,22.0,73,10.0,893.4,Brasilia,20,5,1,22.5,22.7,21.7,22.400000000000002,0.3605551275465507,72.0,74.0,83.0,72.33333333333333,0.5773502691893909,11.8,13.2,10.7,11.600000000000001,1.5099668870541259,893.7,894.6,895.7,893.7333333333335,0.35118845842554225
2025-12-20 21:00:00,21.5,75,8.0,893.3,Brasilia,21,5,1,22.0,22.7,22.1,22.0,0.5000000000001322,73.0,72.0,81.0,73.33333333333333,1.5275252316518602,10.0,13.0,12.2,9.933333333333335,1.9008769905844074,893.4,894.1,895.5,893.4666666666667,0.20816659993995654
2025-12-20 22:00:00,21.0,78,6.2,893.5,Brasilia,22,5,1,21.5,22.5,22.4,21.5,0.5000000000001598,75.0,72.0,78.0,75.33333333333333,2.5166114784235334,8.0,11.8,13.2,8.066666666666668,1.9008769905844003,893.3,893.7,895.1,893.4,0.09999999998507235
2025-12-20 23:00:00,20.5,82,4.1,894.0,Brasilia,23,5,1,21.0,22.0,22.7,21.0,0.5000000000001873,78.0,73.0,74.0,78.33333333333333,3.5118845842842137,6.2,10.0,13.2,6.100000000000001,1.9519221295942752,893.5,893.4,894.6,893.5999999999999,0.36055512754301233
2025-12-21 00:00:00,20.2,85,2.5,894.5,Brasilia,0,6,1,20.5,21.5,22.7,20.566666666666666,0.40414518843299957,82.0,75.0,72.0,81.66666666666667,3.5118845842842137,4.1,8.0,13.0,4.266666666666668,1.8556220879621916,894.0,893.3,894.1,894.0,0.4999999999986271
2025-12-21 01:00:00,20.0,85,2.1,894.8,Brasilia,1,6,1,20.2,21.0,22.5,20.233333333333334,0.25166114784281357,85.0,78.0,72.0,84.0,1.7320508075688075,2.5,6.2,11.8,2.900000000000001,1.0583005244257486,894.5,893.5,893.7,894.4333333333334,0.4041451884324946
2025-12-21 02:00:00,20.0,84,2.3,895.0,Brasilia,2,6,1,20.0,20.5,22.0,20.066666666666666,0.11547005383895967,85.0,82.0,73.0,84.66666666666667,0.5773502691894186,2.1,4.1,10.0,2.300000000000001,0.1999999999995211,894.8,894.0,893.4,894.7666666666668,0.2516611478439437
2025-12-21 03:00:00,19.9,83,2.5,895.0,Brasilia,3,6,1,20.0,20.2,21.5,19.966666666666665,0.057735026921088124,84.0,85.0,75.0,84.0,0.999999999999881,2.3,2.5,8.0,2.300000000000001,0.1999999999995211,895.0,894.5,893.3,894.9333333333334,0.11547005384357108
2025-12-21 04:00:00,19.8,83,2.5,894.6,Brasilia,4,6,1,19.9,20.0,21.0,19.900000000000002,0.10000000000124708,83.0,85.0,78.0,83.33333333333333,0.5773502691894186,2.5,2.1,6.2,2.433333333333335,0.11547005383710236,895.0,894.8,893.5,894.8666666666667,0.2309401076782614
2025-12-21 05:00:00,19.8,82,3.0,893.9,Brasilia,5,6,1,19.8,20.0,20.5,19.833333333333332,0.05773502692115683,83.0,84.0,82.0,82.66666666666667,0.5773502691894186,2.5,2.3,4.1,2.666666666666668,0.2886751345944881,894.6,895.0,894.0,894.5,0.5567764362831049
2025-12-21 06:00:00,19.7,83,2.7,893.6,Brasilia,6,6,1,19.8,19.9,20.2,19.766666666666666,0.057735026921194775,82.0,83.0,85.0,82.66666666666667,0.5773502691894186,3.0,2.5,2.5,2.7333333333333343,0.25166114784198723,893.9,895.0,894.5,894.0333333333333,0.5131601439435376
2025-12-21 07:00:00,19.5,85,1.6,893.8,Brasilia,7,6,1,19.7,19.8,20.0,19.666666666666668,0.15275252316605697,83.0,83.0,85.0,83.33333333333333,1.5275252316518706,2.7,2.5,2.1,2.4333333333333345,0.7371114795830706,893.6,894.6,894.8,893.7666666666668,0.15275252315884702
2025-12-21 08:00:00,19.2,88,0.4,894.2,Brasilia,8,6,1,19.5,19.8,20.0,19.466666666666665,0.2516611478429054,85.0,82.0,84.0,85.33333333333333,2.51661147842354,1.6,3.0,2.3,1.5666666666666682,1.1503622617824067,893.8,893.9,895.0,893.8666666666667,0.30550504632768627
2025-12-21 09:00:00,19.2,89,0.0,894.8,Brasilia,9,6,1,19.2,19.7,19.9,19.3,0.17320508075771177,88.0,83.0,83.0,87.33333333333333,2.0816659994660838,0.4,2.7,2.5,0.6666666666666679,0.8326663997863283,894.2,893.6,895.0,894.2666666666668,0.5033222956841421
2025-12-21 10:00:00,19.6,88,2.5,895.3,Brasilia,10,6,1,19.2,19.5,19.8,19.333333333333332,0.23094010767646464,89.0,85.0,83.0,88.33333333333333,0.5773502691894555,0.0,1.6,2.5,0.9666666666666678,1.3428824718988361,894.8,893.8,894.6,894.7666666666668,0.5507570547292824
2025-12-21 11:00:00,20.2,86,6.9,895.8,Brasilia,11,6,1,19.6,19.2,19.8,19.666666666666668,0.5033222956849783,88.0,88.0,82.0,87.66666666666667,1.5275252316518846,2.5,0.4,3.0,3.1333333333333346,3.4933269720043603,895.3,894.2,893.9,895.2999999999998,0.5000000000022471
2025-12-21 12:00:00,20.9,83,9.8,896.3,Brasilia,12,6,1,20.2,19.2,19.7,20.23333333333333,0.6506407098649483,86.0,89.0,83.0,85.66666666666667,2.5166114784235485,6.9,0.0,2.7,6.400000000000001,3.6755951898978005,895.8,894.8,893.6,895.7999999999998,0.5000000000036113
2025-12-21 13:00:00,21.7,79,10.8,896.5,Brasilia,13,6,1,20.9,19.6,19.5,20.933333333333334,0.7505553499466425,83.0,88.0,85.0,82.66666666666667,3.5118845842842243,9.8,2.5,1.6,9.16666666666667,2.0256686138984343,896.3,895.3,893.8,896.1999999999999,0.36055512755295116
2025-12-21 14:00:00,22.6,75,11.1,896.6,Brasilia,14,6,1,21.7,20.2,19.2,21.733333333333334,0.8504900548116276,79.0,86.0,88.0,79.0,3.9999999999999822,10.8,6.9,0.4,10.566666666666668,0.6806859285553165,896.5,895.8,894.2,896.4666666666667,0.15275252318319346
2025-12-21 15:00:00,23.3,71,11.2,896.4,Brasilia,15,6,1,22.6,20.9,19.2,22.53333333333333,0.802080627701131,75.0,83.0,89.0,75.0,3.9999999999999822,11.1,9.8,0.0,11.033333333333337,0.20816659994633518,896.6,896.3,894.8,896.5,0.10000000002797488
2025-12-21 16:00:00,23.7,69,11.0,895.9,Brasilia,16,6,1,23.3,21.7,19.6,23.2,0.5567764362830606,71.0,79.0,88.0,71.66666666666667,3.0550504633038718,11.2,10.8,2.5,11.1,0.09999999999942553,896.4,896.5,895.3,896.3000000000001,0.36055512755339786
2025-12-21 17:00:00,23.9,68,10.3,895.1,Brasilia,17,6,1,23.7,22.6,20.2,23.633333333333336,0.30550504633045567,69.0,75.0,86.0,69.33333333333333,1.5275252316519057,11.0,11.1,6.9,10.833333333333334,0.4725815626251359,895.9,896.6,895.8,895.8000000000001,0.6557438524329084
2025-12-21 18:00:00,23.8,68,9.7,894.5,Brasilia,18,6,1,23.9,23.3,20.9,23.8,0.10000000000016127,68.0,71.0,83.0,68.33333333333333,0.5773502691895109,10.3,11.2,9.8,10.333333333333334,0.6506407098646775,895.1,896.4,896.3,895.1666666666666,0.7023769168581319
2025-12-21 19:00:00,23.5,69,9.2,893.9,Brasilia,19,6,1,23.8,23.7,21.7,23.73333333333333,0.20816659994669984,68.0,69.0,79.0,68.33333333333333,0.5773502691895109,9.7,11.0,10.8,9.733333333333334,0.5507570547284958,894.5,895.9,896.5,894.5,0.5999999999999746
2025-12-21 20:00:00,23.0,72,9.0,893.5,Brasilia,20,6,1,23.5,23.9,22.6,23.433333333333337,0.4041451884328031,69.0,68.0,75.0,69.66666666666667,2.0816659994660993,9.2,10.3,11.1,9.3,0.36055512754621843,893.9,895.1,896.6,893.9666666666667,0.5033222956832584
2025-12-21 21:00:00,22.5,75,8.9,893.2,Brasilia,21,6,1,23.0,23.8,23.3,23.0,0.5000000000000762,72.0,68.0,71.0,72.0,2.9999999999999756,9.0,9.7,11.2,9.033333333333333,0.15275252316476282,893.5,894.5,896.4,893.5333333333333,0.35118845842469937
2025-12-21 22:00:00,21.9,79,6.8,893.3,Brasilia,22,6,1,22.5,23.5,23.7,22.46666666666667,0.5507570547287077,75.0,69.0,69.0,75.33333333333333,3.5118845842842275,8.9,9.2,11.0,8.233333333333334,1.24230967690556,893.2,893.9,895.9,893.3333333333334,0.15275252315505164
2025-12-21 23:00:00,21.2,82,4.2,893.7,Brasilia,23,6,1,21.9,23.0,23.9,21.866666666666664,0.650640709864883,79.0,72.0,68.0,78.66666666666667,3.5118845842842275,6.8,9.0,10.3,6.6333333333333355,2.354428451521342,893.3,893.5,895.1,893.4,0.26457513110099756
2025-12-22 00:00:00,20.7,85,2.4,894.0,Brasilia,0,0,0,21.2,22.5,23.8,21.266666666666666,0.6027713773343241,82.0,75.0,68.0,82.0,2.9999999999999756,4.2,8.9,9.7,4.466666666666668,2.2120880030715706,893.7,893.2,894.5,893.6666666666666,0.35118845842538055
2025-12-22 01:00:00,20.4,85,2.9,894.3,Brasilia,1,0,0,20.7,21.9,23.5,20.766666666666666,0.40414518843300695,85.0,79.0,69.0,84.0,1.7320508075688352,2.4,6.8,9.2,3.166666666666668,0.9291573243176632,894.0,893.3,893.9,894.0,0.2999999999979997
2025-12-22 02:00:00,20.3,84,4.8,894.6,Brasilia,2,0,0,20.4,21.2,23.0,20.466666666666665,0.2081665999471824,85.0,82.0,72.0,84.66666666666667,0.5773502691895017,2.9,4.2,9.0,3.3666666666666676,1.2662279942147703,894.3,893.7,893.5,894.3000000000001,0.2999999999995345
2025-12-22 03:00:00,20.1,83,6.0,894.7,Brasilia,3,0,0,20.3,20.7,22.5,20.266666666666666,0.15275252316601723,84.0,85.0,75.0,84.0,0.999999999999929,4.8,2.4,8.9,4.566666666666667,1.5631165450257283,894.6,894.0,893.2,894.5333333333334,0.20816659994756623
2025-12-22 04:00:00,19.8,84,6.0,894.4,Brasilia,4,0,0,20.1,20.4,21.9,20.066666666666666,0.2516611478428874,83.0,85.0,79.0,83.66666666666667,0.5773502691895017,6.0,2.9,6.8,5.600000000000001,0.6928203230274391,894.7,894.3,893.3,894.5666666666666,0.15275252316675816
2025-12-22 05:00:00,19.5,85,5.5,893.8,Brasilia,5,0,0,19.8,20.3,21.2,19.8,0.3000000000004773,84.0,84.0,82.0,84.0,0.999999999999929,6.0,4.8,4.2,5.833333333333335,0.288675134594548,894.4,894.6,893.7,894.3000000000001,0.45825756949530777
2025-12-22 06:00:00,19.2,86,5.4,893.5,Brasilia,6,0,0,19.5,20.1,20.7,19.5,0.30000000000051463,85.0,83.0,85.0,85.0,0.999999999999929,5.5,6.0,2.4,5.6333333333333355,0.321455025366191,893.8,894.7,894.0,893.9,0.4582575694940301
2025-12-22 07:00:00,18.8,88,5.0,893.6,Brasilia,7,0,0,19.2,19.8,20.4,19.166666666666668,0.35118845842889906,86.0,84.0,85.0,86.33333333333333,1.5275252316519021,5.4,6.0,2.9,5.300000000000002,0.26457513110616093,893.5,894.4,894.3,893.6333333333332,0.15275252315814647
2025-12-22 08:00:00,18.3,89,5.2,894.0,Brasilia,8,0,0,18.8,19.5,20.3,18.766666666666666,0.4509249752826937,88.0,85.0,84.0,87.66666666666667,1.5275252316519021,5.0,5.5,4.8,5.200000000000002,0.19999999999960352,893.6,893.8,894.6,893.7000000000002,0.2645751311027844
2025-12-22 09:00:00,18.4,89,6.0,894.5,Brasilia,9,0,0,18.3,19.2,20.1,18.5,0.2645751311071896,89.0,86.0,83.0,88.66666666666667,0.5773502691895017,5.2,5.4,6.0,5.400000000000001,0.5291502622127695,894.0,893.5,894.7,894.0333333333334,0.45092497528118175
2025-12-22 10:00:00,19.2,85,9.4,895.0,Brasilia,10,0,0,18.4,18.8,19.8,18.633333333333333,0.49328828623200593,89.0,88.0,84.0,87.66666666666667,2.3094010767584736,6.0,5.0,6.0,6.866666666666668,2.230097157823665,894.5,893.6,894.4,894.5,0.5000000000002965
2025-12-22 11:00:00,20.5,79,14.4,895.6,Brasilia,11,0,0,19.2,18.3,19.5,19.366666666666664,1.0598742063724618,85.0,89.0,85.0,84.33333333333333,5.033222956847151,9.4,5.2,5.5,9.933333333333335,4.225320500664205,895.0,894.0,893.8,895.0333333333333,0.5507570547302268
2025-12-22 12:00:00,21.8,73,17.8,896.1,Brasilia,12,0,0,20.5,18.4,19.2,20.5,1.300000000000091,79.0,89.0,86.0,79.0,5.999999999999986,14.4,6.0,5.4,13.866666666666669,4.225320500664207,895.6,894.5,893.5,895.5666666666666,0.5507570547316167
2025-12-22 13:00:00,23.0,68,17.6,896.4,Brasilia,13,0,0,21.8,19.2,18.8,21.766666666666666,1.2503332889007934,73.0,85.0,88.0,73.33333333333333,5.507570547286085,17.8,9.4,5.0,16.6,1.9078784028338671,896.1,895.0,893.6,896.0333333333333,0.4041451884384923
2025-12-22 14:00:00,24.2,62,15.7,896.5,Brasilia,14,0,0,23.0,20.5,18.3,23.0,1.2000000000000237,68.0,79.0,89.0,67.66666666666667,5.507570547286085,17.6,14.4,5.2,17.033333333333335,1.1590225767142097,896.4,895.6,894.0,896.3333333333334,0.20816659995979284
2025-12-22 15:00:00,25.0,59,14.3,896.3,Brasilia,15,0,0,24.2,21.8,18.4,24.066666666666666,1.0066445913694293,62.0,73.0,89.0,63.0,4.582575694955821,15.7,17.8,6.0,15.866666666666669,1.6563010998406178,896.5,896.1,894.5,896.4,0.10000000002834969
2025-12-22 16:00:00,25.3,59,14.0,895.9,Brasilia,16,0,0,25.0,23.0,19.2,24.833333333333332,0.568624070307685,59.0,68.0,85.0,60.0,1.7320508075688281,14.3,17.6,9.4,14.66666666666667,0.9073771725876895,896.3,896.4,895.0,896.2333333333332,0.3055050463389402
2025-12-22 17:00:00,25.3,61,13.7,895.2,Brasilia,17,0,0,25.3,24.2,20.5,25.2,0.17320508075666532,59.0,62.0,79.0,59.666666666666664,1.1547005383791786,14.0,15.7,14.4,14.000000000000002,0.2999999999998219,895.9,896.5,895.6,895.7999999999998,0.5567764362866409
2025-12-22 18:00:00,25.0,63,14.1,894.5,Brasilia,18,0,0,25.3,25.0,21.8,25.2,0.17320508075666532,61.0,59.0,73.0,61.0,1.9999999999999583,13.7,14.3,17.8,13.933333333333335,0.20816659994635497,895.2,896.3,896.1,895.2000000000002,0.700000000001901
2025-12-22 19:00:00,24.4,66,14.2,893.9,Brasilia,19,0,0,25.0,25.3,23.0,24.900000000000002,0.45825756949552066,63.0,59.0,68.0,63.333333333333336,2.516611478423549,14.1,14.0,17.6,14.000000000000002,0.264575131106256,894.5,895.9,896.4,894.5333333333333,0.650640709865712
2025-12-22 20:00:00,23.6,69,14.3,893.2,Brasilia,20,0,0,24.4,25.3,24.2,24.333333333333332,0.7023769168568315,66.0,61.0,62.0,66.0,2.9999999999999707,14.2,13.7,15.7,14.200000000000003,0.09999999999946561,893.9,895.2,896.5,893.8666666666667,0.6506407098645617
2025-12-22 21:00:00,22.7,72,13.7,892.9,Brasilia,21,0,0,23.6,25.0,25.0,23.566666666666666,0.8504900548115495,69.0,63.0,59.0,69.0,2.9999999999999707,14.3,14.1,14.3,14.066666666666668,0.321455025366266,893.2,894.5,896.3,893.3333333333334,0.5131601439434224
2025-12-22 22:00:00,21.9,76,11.8,893.0,Brasilia,22,0,0,22.7,24.4,25.3,22.733333333333334,0.8504900548115777,72.0,66.0,59.0,72.33333333333333,3.511884584284223,13.7,14.2,14.0,13.266666666666671,1.3051181300300851,892.9,893.9,895.9,893.0333333333333,0.15275252315911123
2025-12-22 23:00:00,21.0,80,9.1,893.5,Brasilia,23,0,0,21.9,23.6,25.3,21.866666666666664,0.8504900548116039,76.0,69.0,61.0,76.0,3.999999999999981,11.8,14.3,13.7,11.533333333333337,2.3115651263447514,893.0,893.2,895.2,893.1333333333333,0.32145502536379067
2025-12-09 06:00:00,25.4,28,5.7,1019.8,Karachi,6,1,0,21.4,15.3,15.5,21.433333333333334,3.9501054838236063,35.0,62.0,70.0,40.0,15.132745950421532,7.6,6.7,6.3,6.8999999999999995,1.0440306508910544,1020.0,1018.8,1016.9,1019.6999999999999,0.3605551275466465
2025-12-09 07:00:00,28.0,22,5.4,1018.9,Karachi,7,1,0,25.4,17.5,15.5,24.933333333333334,3.324655370611115,28.0,57.0,70.0,28.333333333333332,6.506407098647638,5.7,7.4,6.3,6.233333333333333,1.193035344544885,1019.8,1019.3,1017.3,1019.5666666666666,0.5859465277084019
2025-12-09 08:00:00,29.5,19,3.1,1017.7,Karachi,8,1,0,28.0,21.4,15.4,27.633333333333336,2.0744477176668763,22.0,35.0,64.0,23.0,4.582575694955719,5.4,7.6,6.2,4.733333333333333,1.4224392195567916,1018.9,1020.0,1017.9,1018.8000000000001,1.0535653752854235
2025-12-09 09:00:00,30.4,18,0.5,1016.5,Karachi,9,1,0,29.5,25.4,15.3,29.3,1.2124355652981944,19.0,28.0,62.0,19.666666666666668,2.0816659994658417,3.1,5.7,6.7,3.0,2.451530134426254,1017.7,1019.8,1018.8,1017.6999999999999,1.2000000000003195
2025-12-09 10:00:00,30.2,18,3.6,1015.9,Karachi,10,1,0,30.4,28.0,17.5,30.03333333333333,0.47258156262520035,18.0,22.0,57.0,18.333333333333332,0.5773502691885446,0.5,5.4,7.4,2.4,1.664331697709326,1016.5,1018.9,1019.3,1016.6999999999999,0.916515138991884
2025-12-09 11:00:00,28.4,30,9.9,1015.4,Karachi,11,1,0,30.2,29.5,21.4,29.666666666666668,1.1015141094571979,18.0,19.0,35.0,22.0,6.928203230275427,3.6,3.1,7.6,4.666666666666667,4.789919971495697,1015.9,1017.7,1020.0,1015.9333333333334,0.5507570547301254
2025-12-09 12:00:00,28.7,30,9.7,1015.2,Karachi,12,1,0,28.4,30.4,25.4,29.099999999999998,0.964365076099275,30.0,18.0,28.0,26.0,6.928203230275436,9.9,0.5,5.7,7.733333333333333,3.5809682117177926,1015.4,1016.5,1019.8,1015.5,0.36055512754905467
2025-12-09 13:00:00,26.0,46,8.0,1015.5,Karachi,13,1,0,28.7,30.2,28.0,27.7,1.479864858694869,30.0,18.0,22.0,35.333333333333336,9.237604307033973,9.7,3.6,5.4,9.200000000000001,1.0440306508910489,1015.2,1015.9,1018.9,1015.3666666666667,0.15275252317182544
2025-12-09 14:00:00,24.6,48,4.7,1016.6,Karachi,14,1,0,26.0,28.4,29.5,26.433333333333337,2.0840665376454135,46.0,30.0,19.0,41.333333333333336,9.865765724632467,8.0,9.9,3.1,7.466666666666666,2.542308662089111,1015.5,1015.4,1017.7,1015.7666666666668,0.7371114795844055
2025-12-09 15:00:00,23.3,51,3.0,1016.9,Karachi,15,1,0,24.6,28.7,30.4,24.633333333333336,1.3503086067019574,48.0,30.0,18.0,48.333333333333336,2.5166114784235196,4.7,9.7,0.5,5.233333333333333,2.5423086620891127,1016.6,1015.2,1016.5,1016.3333333333334,0.737111479584198
2025-12-09 16:00:00,22.4,53,1.8,1017.3,Karachi,16,1,0,23.3,26.0,30.2,23.433333333333334,1.1060440015358375,51.0,46.0,18.0,50.666666666666664,2.5166114784235334,3.0,8.0,3.6,3.1666666666666665,1.4571661996262948,1016.9,1015.5,1015.9,1016.9333333333334,0.35118845843009355
2025-12-09 17:00:00,21.4,53,2.8,1016.8,Karachi,17,1,0,22.4,24.6,28.4,22.366666666666664,0.9504384952922654,53.0,48.0,30.0,52.333333333333336,1.154700538379164,1.8,4.7,9.9,2.533333333333333,0.6429100507328688,1017.3,1016.6,1015.4,1017.0,0.2645751311086321
2025-12-09 18:00:00,18.0,68,5.9,1018.1,Karachi,18,1,0,21.4,23.3,28.7,20.599999999999998,2.3065125189341837,53.0,51.0,30.0,58.0,8.660254037844384,2.8,3.0,9.7,3.5,2.1377558326431965,1016.8,1016.9,1015.2,1017.4,0.6557438524309914
2025-12-09 19:00:00,17.2,70,6.6,1017.4,Karachi,19,1,0,18.0,22.4,26.0,18.866666666666664,2.2300971578237316,68.0,53.0,46.0,63.666666666666664,9.291573243177574,5.9,1.8,8.0,5.1,2.022374841615669,1018.1,1017.3,1015.5,1017.4333333333334,0.650640709865557
