datetime,city,co,co2,no2,so2,o3,pm25,pm10,aqi,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_roll_mean_3,aqi_roll_std_3
2024-12-16 09:00:00+00:00,Brasilia,250.0,448.0,14.4,2.5,29.0,15.3,15.7,23.433334,23.675,24.766665,25.583334,24.21388800000001,0.5459650137998334
2024-12-16 10:00:00+00:00,Brasilia,278.0,447.0,12.3,2.8,46.0,16.2,16.6,23.349998,23.433334,24.199999,25.433332,23.769444333333343,0.3919612284739354
2024-12-16 11:00:00+00:00,Brasilia,311.0,445.0,9.2,3.2,71.0,16.8,17.2,28.4,23.349998,23.675,25.183332,23.48611066666668,0.16880641991880269
2024-12-16 12:00:00+00:00,Brasilia,326.0,444.0,7.5,4.1,102.0,8.4,8.5,41.333332,28.4,23.433334,24.766665,25.06111066666668,2.8918631896073115
2024-12-16 13:00:00+00:00,Brasilia,307.0,443.0,5.7,3.4,107.0,6.3,6.4,44.666668,41.333332,23.349998,24.199999,31.02777666666668,9.27518102768316
2024-12-16 14:00:00+00:00,Brasilia,270.0,443.0,3.3,2.5,114.0,4.1,4.2,49.333336,44.666668,28.4,23.675,38.13333333333335,8.592503451006205
2024-12-16 15:00:00+00:00,Brasilia,240.0,442.0,1.5,1.8,117.0,3.7,3.8,51.333332,49.333336,41.333332,23.433334,45.11111200000001,4.018477802831815
2024-12-16 16:00:00+00:00,Brasilia,223.0,442.0,1.0,1.4,114.0,3.5,3.6,49.333336,51.333332,44.666668,23.349998,48.44444533333334,3.421066673595414
2024-12-16 17:00:00+00:00,Brasilia,214.0,441.0,1.3,1.2,107.0,3.9,4.1,44.666668,49.333336,49.333336,28.4,50.00000133333335,1.154698228976353
2024-12-16 18:00:00+00:00,Brasilia,218.0,441.0,1.8,1.1,101.0,4.6,4.8,40.666664,44.666668,51.333332,41.333332,48.44444533333334,3.421066673595414
2024-12-16 19:00:00+00:00,Brasilia,241.0,441.0,2.4,1.1,99.0,4.9,5.0,39.6,40.666664,49.333336,44.666668,44.888889333333346,4.337607362317775
2024-12-16 20:00:00+00:00,Brasilia,278.0,441.0,3.4,1.3,99.0,6.6,6.8,39.6,39.6,44.666668,49.333336,41.644444000000014,2.671108655942723
2024-12-16 21:00:00+00:00,Brasilia,317.0,442.0,5.0,1.5,96.0,6.0,6.2,38.4,39.6,40.666664,51.333332,39.95555466666668,0.6158387475318087
2024-12-16 22:00:00+00:00,Brasilia,358.0,444.0,8.1,1.7,87.0,8.7,8.8,34.8,38.4,39.6,49.333336,39.20000000000002,0.692820323024852
2024-12-16 23:00:00+00:00,Brasilia,401.0,447.0,11.8,1.9,75.0,9.6,9.7,30.0,34.8,39.6,44.666668,37.600000000000016,2.4979991993586292
2024-12-17 00:00:00+00:00,Brasilia,431.0,449.0,24.6,2.9,39.0,14.0,14.2,20.574999,30.0,38.4,40.666664,34.40000000000001,4.214261501140679
2024-12-17 01:00:00+00:00,Brasilia,442.0,450.0,24.5,3.0,39.0,14.7,14.8,20.68333,20.574999,34.8,39.6,28.45833300000001,7.236726899411345
2024-12-17 02:00:00+00:00,Brasilia,439.0,450.0,24.3,3.1,38.0,14.8,15.0,20.791666,20.68333,30.0,39.6,23.752776333333344,5.410525534308781
2024-12-17 03:00:00+00:00,Brasilia,426.0,450.0,23.1,3.2,39.0,15.1,15.3,20.875,20.791666,20.574999,38.4,20.683331666666678,0.10833349999645786
2024-12-17 04:00:00+00:00,Brasilia,397.0,450.0,20.1,3.2,43.0,12.5,12.7,20.883335,20.875,20.68333,34.8,20.783332000000012,0.09610639359138945
2024-12-17 05:00:00+00:00,Brasilia,357.0,449.0,16.2,3.2,48.0,12.8,13.0,20.633335,20.883335,20.791666,30.0,20.850000333333345,0.050690619324217874
2024-12-17 06:00:00+00:00,Brasilia,327.0,449.0,13.4,3.2,51.0,12.7,12.9,20.441668,20.633335,20.875,20.574999,20.797223333333346,0.14199263151824498
2024-12-17 07:00:00+00:00,Brasilia,312.0,449.0,13.1,3.4,48.0,13.0,13.2,20.333332,20.441668,20.883335,20.68333,20.652779333333342,0.2214745951423882
2024-12-17 08:00:00+00:00,Brasilia,305.0,448.0,14.0,3.7,43.0,11.3,11.4,20.233334,20.333332,20.633335,20.791666,20.46944500000001,0.15191814011553265
2024-12-17 09:00:00+00:00,Brasilia,310.0,448.0,13.9,3.8,44.0,9.3,9.4,19.958334,20.233334,20.441668,20.875,20.336111333333346,0.10419480508405247
2024-12-17 10:00:00+00:00,Brasilia,339.0,448.0,11.6,3.5,55.0,10.2,10.4,22.0,19.958334,20.333332,20.883335,20.17500000000001,0.1941855212552654
2024-12-17 11:00:00+00:00,Brasilia,380.0,447.0,8.4,3.1,72.0,8.4,8.6,28.800001,22.0,20.233334,20.633335,20.73055600000001,1.1079360549459292
2024-12-17 12:00:00+00:00,Brasilia,392.0,446.0,4.1,3.0,111.0,8.0,8.2,47.333336,28.800001,19.958334,20.441668,23.58611166666668,4.6293176061997885
2024-12-17 13:00:00+00:00,Brasilia,348.0,444.0,3.2,2.6,113.0,6.4,6.6,48.666668,47.333336,22.0,20.333332,32.71111233333335,13.11171507158834
2024-12-17 14:00:00+00:00,Brasilia,276.0,442.0,2.1,1.9,115.0,6.0,6.2,50.0,48.666668,28.800001,20.233334,41.60000166666668,11.105154494897956
2024-12-17 15:00:00+00:00,Brasilia,223.0,441.0,1.3,1.5,118.0,6.0,6.2,52.0,50.0,47.333336,19.958334,48.666668000000016,1.3333319999982869
2024-12-17 16:00:00+00:00,Brasilia,208.0,441.0,1.1,1.4,121.0,6.4,6.6,54.0,52.0,48.666668,22.0,50.22222266666668,1.6777403674992928
2024-12-17 17:00:00+00:00,Brasilia,212.0,441.0,1.3,1.4,124.0,6.6,6.8,56.0,54.0,50.0,28.800001,52.00000000000002,1.9999999999988056
2024-12-17 18:00:00+00:00,Brasilia,219.0,441.0,1.9,1.5,124.0,7.1,7.3,56.0,56.0,52.0,47.333336,54.00000000000002,1.9999999999987754
2024-12-17 19:00:00+00:00,Brasilia,220.0,441.0,3.3,1.6,120.0,7.7,7.8,53.333336,56.0,54.0,48.666668,55.33333333333335,1.1547005383770967
2024-12-17 20:00:00+00:00,Brasilia,225.0,440.0,5.1,1.7,112.0,7.8,7.9,48.0,53.333336,56.0,50.0,55.11111200000001,1.5395991782366716
2024-12-17 21:00:00+00:00,Brasilia,248.0,441.0,6.8,1.9,105.0,7.8,7.9,43.333336,48.0,56.0,52.0,52.44444533333334,4.073400908695403
2024-12-17 22:00:00+00:00,Brasilia,309.0,444.0,8.2,2.1,98.0,8.4,8.5,39.2,43.333336,53.333336,54.0,48.22222400000002,5.003702392191949
2024-12-17 23:00:00+00:00,Brasilia,388.0,448.0,9.4,2.4,90.0,9.3,9.4,36.0,39.2,48.0,56.0,43.51111200000002,4.402692724870505
2024-12-18 00:00:00+00:00,Brasilia,442.0,451.0,38.3,3.7,27.0,23.6,23.9,19.691666,36.0,43.333336,56.0,39.51111200000002,3.6765537164072386
2024-12-18 01:00:00+00:00,Brasilia,451.0,451.0,38.3,3.8,27.0,26.3,26.5,20.491667,19.691666,39.2,53.333336,31.630555333333348,10.462447557105437
2024-12-18 02:00:00+00:00,Brasilia,435.0,450.0,38.2,3.9,27.0,27.6,27.9,21.458336,20.491667,36.0,48.0,25.39444433333335,9.193386680058158
2024-12-18 03:00:00+00:00,Brasilia,411.0,448.0,36.6,4.0,28.0,25.6,25.8,22.525002,21.458336,19.691666,43.333336,20.547223000000013,0.8846443206586606
2024-12-18 04:00:00+00:00,Brasilia,378.0,447.0,32.3,4.0,31.0,23.7,24.0,23.400002,22.525002,20.491667,39.2,21.491668333333347,1.01707722857555
2024-12-18 05:00:00+00:00,Brasilia,337.0,445.0,26.5,4.0,35.0,23.0,23.3,24.333336,23.400002,21.458336,36.0,22.461113333333348,0.9724083685272762
2024-12-18 06:00:00+00:00,Brasilia,305.0,444.0,22.3,4.1,37.0,23.2,23.5,25.183334,24.333336,22.525002,19.691666,23.419446666666683,0.9043237999642806
2024-12-18 07:00:00+00:00,Brasilia,292.0,444.0,21.7,4.3,34.0,23.8,24.0,26.058334,25.183334,23.400002,20.491667,24.305557333333343,0.8919904687236294
2024-12-18 08:00:00+00:00,Brasilia,289.0,443.0,22.6,4.6,30.0,23.2,23.4,26.958334,26.058334,24.333336,21.458336,25.19166800000001,0.8625291975721341
2024-12-18 09:00:00+00:00,Brasilia,286.0,443.0,21.6,4.6,34.0,24.0,24.3,27.950003,26.958334,25.183334,22.525002,26.066667333333346,0.8875293422359187
2024-12-18 10:00:00+00:00,Brasilia,283.0,442.0,16.5,4.2,56.0,23.9,24.2,29.175003,27.950003,26.058334,23.400002,26.988890333333348,0.9462046123945241
2024-12-18 11:00:00+00:00,Brasilia,281.0,440.0,9.5,3.5,88.0,15.0,15.4,35.2,29.175003,26.958334,24.333336,28.02778000000001,1.1103793541773346
2024-12-18 12:00:00+00:00,Brasilia,274.0,439.0,4.8,3.2,112.0,7.8,7.9,48.0,35.2,27.950003,25.183334,30.775002000000015,3.8808003974694594
2024-12-18 13:00:00+00:00,Brasilia,255.0,439.0,3.8,2.6,114.0,6.5,6.6,49.333336,48.0,29.175003,26.058334,37.45833433333335,9.613541672210717
2024-12-18 14:00:00+00:00,Brasilia,230.0,440.0,2.4,1.9,116.0,5.5,5.6,50.666664,49.333336,35.2,26.958334,44.17777866666668,7.803513859983887
2024-12-18 15:00:00+00:00,Brasilia,212.0,440.0,1.4,1.3,116.0,4.8,4.8,50.666664,50.666664,48.0,27.950003,49.33333333333335,1.3333320000001228
2024-12-18 16:00:00+00:00,Brasilia,205.0,440.0,1.1,1.1,112.0,4.5,4.6,48.0,50.666664,49.333336,29.175003,50.222221333333344,0.7697972797147816
2024-12-18 17:00:00+00:00,Brasilia,206.0,440.0,1.3,1.1,106.0,4.5,4.7,44.0,48.0,50.666664,35.2,49.77777600000002,1.5395991782366505
2024-12-18 18:00:00+00:00,Brasilia,216.0,440.0,1.7,1.1,101.0,4.7,4.8,40.666664,44.0,50.666664,48.0,47.55555466666667,3.3554807350006395
2024-12-18 19:00:00+00:00,Brasilia,242.0,440.0,1.9,1.1,101.0,5.1,5.3,40.666664,40.666664,48.0,49.333336,44.222221333333344,3.6717149893422616
2024-12-18 20:00:00+00:00,Brasilia,276.0,440.0,2.5,1.3,102.0,5.3,5.5,41.333332,40.666664,44.0,50.666664,41.77777600000001,1.9245024368982877
2024-12-18 21:00:00+00:00,Brasilia,302.0,441.0,4.6,1.5,98.0,5.9,6.1,39.2,41.333332,40.666664,50.666664,40.88888666666668,0.38490094925425294
2024-12-18 22:00:00+00:00,Brasilia,310.0,442.0,10.1,2.0,84.0,8.9,9.1,33.600002,39.2,40.666664,48.0,40.39999866666668,1.0913794736721294
2024-12-18 23:00:00+00:00,Brasilia,309.0,444.0,17.2,2.6,65.0,10.3,10.4,29.641665,33.600002,41.333332,44.0,38.044444666666685,3.9940680162607407
2024-12-19 00:00:00+00:00,Brasilia,309.0,445.0,28.3,3.1,39.0,14.6,14.7,29.724997,29.641665,39.2,40.666664,34.14722233333335,4.802606538429139
2024-12-19 01:00:00+00:00,Brasilia,317.0,446.0,25.4,3.0,40.0,13.6,13.8,28.974995,29.724997,33.600002,40.666664,30.988888000000014,2.2616748874007557
2024-12-19 02:00:00+00:00,Brasilia,326.0,446.0,21.5,2.9,41.0,12.6,12.8,27.916664,28.974995,29.641665,41.333332,29.447219000000015,0.4110750359536798
2024-12-19 03:00:00+00:00,Brasilia,325.0,446.0,18.7,2.8,40.0,13.6,13.8,26.666664,27.916664,29.724997,39.2,28.87221866666668,0.908536895639737
2024-12-19 04:00:00+00:00,Brasilia,306.0,446.0,18.0,2.7,36.0,14.3,14.5,25.666666,26.666664,28.974995,33.600002,27.852774333333347,1.155490985908919
2024-12-19 05:00:00+00:00,Brasilia,276.0,447.0,18.5,2.7,31.0,14.5,14.7,24.883331,25.666666,27.916664,29.641665,26.749998000000016,1.1273114772167063
2024-12-19 06:00:00+00:00,Brasilia,255.0,447.0,19.3,2.7,27.0,15.6,15.9,24.175,24.883331,26.666664,29.724997,25.738887000000016,0.8938574001761032
2024-12-19 07:00:00+00:00,Brasilia,250.0,448.0,21.4,2.8,21.0,17.1,17.4,23.54167,24.175,25.666666,28.974995,24.908332333333348,0.7461472132809789
2024-12-19 08:00:00+00:00,Brasilia,253.0,448.0,23.8,3.0,16.0,18.6,18.9,22.983337,23.54167,24.883331,27.916664,24.20000033333335,0.6711797987328126
2024-12-19 09:00:00+00:00,Brasilia,253.0,448.0,23.5,3.1,21.0,20.2,20.5,22.600004,22.983337,24.175,26.666664,23.566669000000015,0.59622469664526
2024-12-19 10:00:00+00:00,Brasilia,246.0,446.0,17.8,3.0,45.0,17.6,17.9,22.28334,22.600004,23.54167,25.666666,23.041670333333347,0.47353542340473354
2024-12-19 11:00:00+00:00,Brasilia,236.0,443.0,9.3,2.8,79.0,15.4,15.9,31.599998,22.28334,22.983337,24.883331,22.622227000000013,0.35052724044757627
2024-12-19 12:00:00+00:00,Brasilia,225.0,441.0,2.1,1.7,92.0,7.5,7.7,36.8,31.599998,22.600004,24.175,25.494447333333344,5.289932015597737
2024-12-19 13:00:00+00:00,Brasilia,211.0,441.0,1.8,1.5,93.0,6.3,6.6,37.2,36.8,22.28334,23.54167,30.227779333333345,7.354970594146355
2024-12-19 14:00:00+00:00,Brasilia,197.0,441.0,1.3,1.2,94.0,5.5,5.7,37.6,37.2,31.599998,22.983337,35.199999333333345,3.1241010226939285
2024-12-19 15:00:00+00:00,Brasilia,189.0,441.0,1.0,1.0,95.0,5.1,5.3,38.0,37.6,36.8,22.600004,37.20000000000002,0.39999999999468844
2024-12-19 16:00:00+00:00,Brasilia,191.0,441.0,0.8,0.9,95.0,4.7,4.8,38.0,38.0,37.2,22.28334,37.600000000000016,0.3999999999946396
2024-12-19 17:00:00+00:00,Brasilia,199.0,440.0,0.8,0.9,96.0,4.2,4.4,38.4,38.0,37.6,31.599998,37.86666666666668,0.23094010766652023
2024-12-19 18:00:00+00:00,Brasilia,213.0,440.0,1.3,1.0,95.0,4.0,4.1,38.0,38.4,38.0,36.8,38.13333333333335,0.230940107666471
2024-12-19 19:00:00+00:00,Brasilia,229.0,440.0,2.3,1.2,94.0,3.9,4.0,37.6,38.0,38.0,37.2,38.13333333333335,0.230940107666471
2024-12-19 20:00:00+00:00,Brasilia,250.0,440.0,3.9,1.5,93.0,4.5,4.6,37.2,37.6,38.4,37.6,38.00000000000001,0.3999999999945987
2024-12-19 21:00:00+00:00,Brasilia,289.0,441.0,6.4,1.9,88.0,5.0,5.1,35.2,37.2,38.0,38.0,37.600000000000016,0.39999999999463953
2024-12-19 22:00:00+00:00,Brasilia,358.0,444.0,10.5,2.4,77.0,5.8,5.8,30.8,35.2,37.6,38.0,36.666666666666686,1.2858201014640929
2024-12-19 23:00:00+00:00,Brasilia,443.0,448.0,15.6,2.9,64.0,7.5,7.6,25.599998,30.8,37.2,38.4,34.40000000000002,3.274141108748371
2024-12-20 00:00:00+00:00,Brasilia,517.0,451.0,15.1,2.2,57.0,9.4,9.5,22.8,25.599998,35.2,38.0,30.533332666666684,4.805553370840627
2024-12-20 01:00:00+00:00,Brasilia,570.0,453.0,16.4,2.6,54.0,10.2,10.3,21.6,22.8,30.8,37.6,26.39999933333335,4.059556823102504
2024-12-20 02:00:00+00:00,Brasilia,612.0,454.0,18.3,3.3,49.0,11.4,11.5,20.258333,21.6,25.599998,37.2,23.33333266666668,2.052639471509399
2024-12-20 03:00:00+00:00,Brasilia,643.0,456.0,19.9,3.8,45.0,12.2,12.3,20.15833,20.258333,22.8,35.2,21.552777666666685,1.271491347313682
2024-12-20 04:00:00+00:00,Brasilia,663.0,459.0,21.1,4.2,41.0,12.9,13.0,20.041666,20.15833,21.6,30.8,20.672221000000015,0.8050345052420521
2024-12-20 05:00:00+00:00,Brasilia,672.0,463.0,22.1,4.4,38.0,13.7,13.8,19.924997,20.041666,20.258333,25.599998,20.152776333333346,0.10844021223558441
2024-12-20 06:00:00+00:00,Brasilia,665.0,465.0,22.5,4.6,36.0,14.8,14.8,19.858332,19.924997,20.15833,22.8,20.041664333333348,0.11666649999768278
2024-12-20 07:00:00+00:00,Brasilia,640.0,463.0,22.6,4.6,33.0,17.8,17.8,19.791664,19.858332,20.041666,21.6,19.941665000000015,0.09279658158782374
2024-12-20 08:00:00+00:00,Brasilia,599.0,458.0,22.3,4.6,31.0,19.8,19.8,19.849998,19.791664,19.924997,20.258333,19.858331000000017,0.06666649998607689
2024-12-20 09:00:00+00:00,Brasilia,545.0,454.0,20.2,4.3,36.0,19.9,20.0,19.949999,19.849998,19.858332,20.15833,19.833331333333348,0.03632476960324963
2024-12-20 10:00:00+00:00,Brasilia,471.0,450.0,15.0,3.8,55.0,19.6,19.6,22.0,19.949999,19.791664,20.041666,19.863887000000016,0.08007603445721327
2024-12-20 11:00:00+00:00,Brasilia,385.0,445.0,8.2,3.1,82.0,9.7,9.9,32.8,22.0,19.849998,19.924997,20.599999000000015,1.213466995842214
2024-12-20 12:00:00+00:00,Brasilia,311.0,442.0,3.3,2.6,102.0,6.9,7.1,41.333332,32.8,19.949999,19.858332,24.91666633333335,6.903682951874111
2024-12-20 13:00:00+00:00,Brasilia,257.0,441.0,2.6,2.1,98.0,6.3,6.5,39.2,41.333332,22.0,19.791664,32.04444400000001,9.688786312402817
2024-12-20 14:00:00+00:00,Brasilia,215.0,440.0,1.7,1.4,93.0,5.2,5.4,37.2,39.2,32.8,19.849998,37.77777733333335,4.440886931766774
2024-12-20 15:00:00+00:00,Brasilia,186.0,440.0,1.0,0.9,89.0,4.6,4.9,35.6,37.2,41.333332,19.949999,39.244444000000016,2.0670243848110252
2024-12-20 16:00:00+00:00,Brasilia,170.0,440.0,0.6,0.7,87.0,4.7,5.0,34.8,35.6,39.2,22.0,37.33333333333335,1.8036999011279433
2024-12-20 17:00:00+00:00,Brasilia,166.0,440.0,0.5,0.7,86.0,5.0,5.3,34.4,34.8,37.2,32.8,35.86666666666668,1.2220201853198305
2024-12-20 18:00:00+00:00,Brasilia,171.0,440.0,1.0,0.7,84.0,5.3,5.6,33.600002,34.4,35.6,41.333332,34.933333333333344,0.611010092657402
2024-12-20 19:00:00+00:00,Brasilia,184.0,440.0,2.1,0.8,82.0,5.7,6.0,32.8,33.600002,34.8,39.2,34.26666733333335,0.611009001568119
2024-12-20 20:00:00+00:00,Brasilia,207.0,439.0,3.9,0.9,80.0,6.0,6.3,32.0,32.8,34.4,37.2,33.60000066666668,0.7999999999983405
2024-12-20 21:00:00+00:00,Brasilia,239.0,440.0,6.7,1.2,74.0,6.7,6.9,29.6,32.0,33.600002,35.6,32.80000066666668,0.8000009999977725
2024-12-20 22:00:00+00:00,Brasilia,294.0,442.0,11.9,1.6,61.0,7.7,7.9,24.400002,29.6,32.8,34.8,31.46666666666668,1.6653327995717788
2024-12-20 23:00:00+00:00,Brasilia,359.0,445.0,18.2,2.2,45.0,8.3,8.5,20.249998,24.400002,32.0,34.4,28.66666733333335,3.885012844251342
2024-12-21 00:00:00+00:00,Brasilia,394.0,447.0,27.9,2.8,34.0,12.7,13.0,20.316666,20.249998,29.6,33.600002,24.750000000000014,4.6848167840376655
2024-12-21 01:00:00+00:00,Brasilia,374.0,446.0,31.3,3.0,28.0,14.2,14.4,20.591663,20.316666,24.400002,32.8,21.65555533333335,2.3769942753794564
2024-12-21 02:00:00+00:00,Brasilia,323.0,445.0,35.8,3.2,20.0,15.6,15.8,20.925,20.591663,20.249998,32.0,20.386109000000015,0.18110905758831727
2024-12-21 03:00:00+00:00,Brasilia,276.0,443.0,37.6,3.3,15.0,17.2,17.3,21.275002,20.925,20.316666,29.6,20.61110966666668,0.30463288318865867
2024-12-21 04:00:00+00:00,Brasilia,241.0,442.0,34.7,3.0,15.0,16.8,17.0,21.691666,21.275002,20.591663,24.400002,20.930555000000016,0.34170336660100903
2024-12-21 05:00:00+00:00,Brasilia,210.0,441.0,29.1,2.6,19.0,14.4,14.6,22.016663,21.691666,20.925,20.249998,21.29722266666668,0.3838157206352443
2024-12-21 06:00:00+00:00,Brasilia,192.0,441.0,23.6,2.2,23.0,12.3,12.5,22.075,22.016663,21.275002,20.316666,21.66111033333335,0.3717734475479745
2024-12-21 07:00:00+00:00,Brasilia,195.0,442.0,18.9,2.1,26.0,11.4,11.5,21.866667,22.075,21.691666,20.591663,21.927776333333345,0.20654749700655461
2024-12-21 08:00:00+00:00,Brasilia,210.0,443.0,14.3,2.0,31.0,10.7,10.8,21.333332,21.866667,22.016663,20.925,21.986110000000014,0.10747452756970999
2024-12-21 09:00:00+00:00,Brasilia,222.0,443.0,10.3,1.9,38.0,8.8,9.0,20.574999,21.333332,22.075,21.275002,21.75833300000001,0.3825180351569853
2024-12-21 10:00:00+00:00,Brasilia,227.0,441.0,6.9,1.6,52.0,6.6,6.8,20.8,20.574999,21.866667,21.691666,21.25833266666668,0.6490918506295973
2024-12-21 11:00:00+00:00,Brasilia,229.0,438.0,4.0,1.3,69.0,5.5,5.7,27.6,20.8,21.333332,22.016663,20.902777000000015,0.3894734503357895
2024-12-21 12:00:00+00:00,Brasilia,224.0,436.0,3.5,2.3,86.0,9.1,9.5,34.4,27.6,20.574999,22.075,22.991666333333345,3.9925193487317703
2024-12-21 13:00:00+00:00,Brasilia,203.0,436.0,2.8,2.0,89.0,8.4,8.8,35.6,34.4,20.8,21.866667,27.600000000000012,6.799999999999754
2024-12-21 14:00:00+00:00,Brasilia,175.0,438.0,1.8,1.5,92.0,7.4,7.7,36.8,35.6,27.6,21.333332,32.53333333333335,4.314317249963127
2024-12-21 15:00:00+00:00,Brasilia,157.0,439.0,1.1,1.1,93.0,6.1,6.4,37.2,36.8,34.4,20.574999,35.600000000000016,1.199999999998211
2024-12-21 16:00:00+00:00,Brasilia,158.0,440.0,0.8,0.8,90.0,5.2,5.5,36.0,37.2,35.6,20.8,36.53333333333335,0.8326663997838093
2024-12-21 17:00:00+00:00,Brasilia,170.0,440.0,0.7,0.6,85.0,5.1,5.4,34.0,36.0,36.8,27.6,36.666666666666686,0.6110100926571641
2024-12-21 18:00:00+00:00,Brasilia,184.0,440.0,1.1,0.5,79.0,4.8,5.1,31.599998,34.0,37.2,34.4,35.73333333333335,1.6165807537296237
2024-12-21 19:00:00+00:00,Brasilia,192.0,439.0,2.3,0.5,73.0,4.7,4.9,29.2,31.599998,36.0,35.6,33.866666000000016,2.2030292478003886
2024-12-21 20:00:00+00:00,Brasilia,204.0,438.0,4.0,0.7,67.0,5.1,5.3,26.800001,29.2,34.0,36.8,31.599999333333354,2.399999999999499
2024-12-21 21:00:00+00:00,Brasilia,236.0,438.0,5.7,0.9,62.0,5.2,5.3,24.8,26.800001,31.599998,37.2,29.199999666666685,2.399998499999306
2024-12-21 22:00:00+00:00,Brasilia,320.0,441.0,7.3,1.3,57.0,5.3,5.5,22.8,24.8,29.2,36.0,26.933333666666684,2.2030281886524365
2024-12-21 23:00:00+00:00,Brasilia,425.0,446.0,9.0,1.7,53.0,5.9,6.0,21.199999,22.8,26.800001,34.0,24.800000333333347,2.000000499999319
2024-12-22 00:00:00+00:00,Brasilia,479.0,449.0,8.3,1.9,53.0,8.2,8.6,21.199999,21.199999,24.8,31.599998,22.93333300000002,1.8037003816223038
2024-12-22 01:00:00+00:00,Brasilia,434.0,447.0,8.4,1.9,52.0,8.4,8.6,20.8,21.199999,22.8,29.2,21.733332666666684,0.9237610080523715
2024-12-22 02:00:00+00:00,Brasilia,339.0,442.0,8.6,2.0,51.0,8.4,8.7,20.4,20.8,21.199999,26.800001,21.066666000000016,0.2309395303205623
2024-12-22 03:00:00+00:00,Brasilia,263.0,439.0,8.7,2.1,49.0,8.5,8.7,19.6,20.4,21.199999,24.8,20.799999666666682,0.39999949999724865
2024-12-22 04:00:00+00:00,Brasilia,236.0,438.0,8.6,2.2,47.0,8.6,8.8,18.8,19.6,20.8,22.8,20.266666666666683,0.6110100926589631
2024-12-22 05:00:00+00:00,Brasilia,229.0,439.0,8.4,2.4,46.0,8.5,8.6,18.4,18.8,20.4,21.199999,19.60000000000002,0.7999999999986661
2024-12-22 06:00:00+00:00,Brasilia,228.0,439.0,8.5,2.6,44.0,7.9,8.1,17.6,18.4,19.6,21.199999,18.93333333333335,0.6110100926591063
2024-12-22 07:00:00+00:00,Brasilia,231.0,439.0,9.3,2.9,41.0,7.8,7.9,16.4,17.6,18.8,20.8,18.266666666666683,0.611010092659176
2024-12-22 08:00:00+00:00,Brasilia,240.0,439.0,10.3,3.2,38.0,8.5,8.6,15.2,16.4,18.4,20.4,17.466666666666683,1.0066445913685147
2024-12-22 09:00:00+00:00,Brasilia,248.0,439.0,10.5,3.4,40.0,8.9,9.1,16.0,15.2,17.6,19.6,16.400000000000016,1.1999999999992903
2024-12-22 10:00:00+00:00,Brasilia,257.0,438.0,8.9,3.3,51.0,9.5,9.7,20.4,16.0,16.4,18.8,15.866666666666683,0.6110100926594415
2024-12-22 11:00:00+00:00,Brasilia,266.0,437.0,6.5,3.0,67.0,9.5,9.7,26.800001,20.4,15.2,18.4,17.200000000000017,2.7999999999996747
2024-12-22 12:00:00+00:00,Brasilia,263.0,436.0,4.3,2.7,83.0,11.5,12.0,33.2,26.800001,16.0,17.6,21.066667000000013,5.430777022366566
2024-12-22 13:00:00+00:00,Brasilia,239.0,436.0,3.9,2.4,81.0,11.6,12.3,32.4,33.2,20.4,16.4,26.800000333333347,6.3999999999997845
2024-12-22 14:00:00+00:00,Brasilia,204.0,437.0,3.4,2.0,79.0,10.9,11.6,31.599998,32.4,26.800001,15.2,30.800000333333355,3.48711858129268
2024-12-22 15:00:00+00:00,Brasilia,178.0,438.0,2.9,1.7,78.0,11.3,11.9,31.199999,31.599998,33.2,16.0,32.39999933333335,0.8000009999977887
2024-12-22 16:00:00+00:00,Brasilia,166.0,438.0,2.2,1.4,81.0,12.6,13.4,32.4,31.199999,32.4,20.4,31.733332333333347,0.6110107473118169
2024-12-22 17:00:00+00:00,Brasilia,163.0,438.0,1.5,1.2,87.0,10.5,11.1,34.8,32.4,31.599998,26.800001,31.733332333333347,0.6110107473118169
2024-12-22 18:00:00+00:00,Brasilia,171.0,438.0,1.3,1.1,90.0,10.2,10.8,36.0,34.8,31.199999,33.2,32.79999966666668,1.833030714417084
2024-12-22 19:00:00+00:00,Brasilia,189.0,438.0,1.0,1.0,90.0,10.0,10.6,36.0,36.0,32.4,32.4,34.40000000000001,1.8330302779812084
2024-12-22 20:00:00+00:00,Brasilia,218.0,438.0,1.1,0.9,89.0,9.9,10.4,35.6,36.0,34.8,31.599998,35.600000000000016,0.6928203230244568
2024-12-22 21:00:00+00:00,Brasilia,267.0,439.0,4.1,1.1,82.0,10.1,10.6,32.8,35.6,36.0,31.199999,35.86666666666668,0.23094010766648432
2024-12-22 22:00:00+00:00,Brasilia,354.0,442.0,12.5,1.7,67.0,13.6,13.9,26.800001,32.8,36.0,32.4,34.80000000000001,1.7435595774150756
2024-12-22 23:00:00+00:00,Brasilia,461.0,447.0,23.7,2.5,47.0,15.5,15.8,19.233335,26.800001,35.6,34.8,31.73333366666668,4.495923531377798
2024-12-23 00:00:00+00:00,Brasilia,540.0,450.0,22.3,2.4,35.0,13.5,13.8,20.033337,19.233335,32.8,36.0,26.27777866666668,6.798392231228455
2024-12-23 01:00:00+00:00,Brasilia,572.0,451.0,22.7,2.6,32.0,13.6,13.9,20.475002,20.033337,26.800001,36.0,22.022224333333345,4.156965624997045
2024-12-23 02:00:00+00:00,Brasilia,576.0,451.0,23.2,2.9,29.0,14.2,14.5,20.908335,20.475002,19.233335,35.6,19.91389133333335,0.6293923142082185
